Datum,SensorName,Vorzeichen,Wert
2025-02-12 11:30:51,P01,+,45.1
2025-02-12 11:30:51,P01,+,45.1
2025-02-12 11:30:51,P01,+,45.1
2025-02-12 11:30:51,P01,+,45.1
2025-02-12 11:30:51,P01,+,45.1
2025-02-12 11:30:51,P01,+,45.1
2025-02-12 11:30:51,P01,+,45.1
2025-02-12 11:30:51,P01,+,45.1
2025-02-12 11:30:51,P01,+,45.1
2025-02-12 11:30:51,P01,+,45.6
2025-02-12 11:30:51,P01,+,45.6
2025-02-12 11:30:51,P01,+,45.6
2025-02-12 11:30:51,P01,+,45.6
2025-02-12 11:30:51,P01,+,46.2
2025-02-12 11:30:51,P01,+,46.2
2025-02-12 11:30:51,P01,+,46.2
2025-02-12 11:30:51,P01,+,46.2
2025-02-12 11:30:51,P01,+,45.6
2025-02-12 11:30:51,P01,+,45.6
2025-02-12 11:30:51,P01,+,46.2
2025-02-12 11:30:51,P01,+,46.2
2025-02-12 11:30:51,P01,+,46.2
2025-02-12 11:30:51,P01,+,46.2
2025-02-12 11:30:51,P01,+,46.2
2025-02-12 11:30:51,P01,+,46.2
2025-02-12 11:30:51,P01,+,45.6
2025-02-12 11:30:51,P01,+,45.6
2025-02-12 11:30:51,P01,+,46.2
2025-02-12 11:30:51,P01,+,46.2
2025-02-12 11:30:51,P01,+,46.2
2025-02-12 11:30:51,P01,+,46.2
2025-02-12 11:30:51,P01,+,46.2
2025-02-12 11:30:51,P01,+,46.2
2025-02-12 11:30:51,P01,+,47.2
2025-02-12 11:30:51,P01,+,47.2
2025-02-12 11:30:51,P01,+,47.2
2025-02-12 11:30:51,P01,+,47.2
2025-02-12 11:30:51,P01,+,46.7
2025-02-12 11:30:51,P01,+,46.7
2025-02-12 11:30:51,P01,+,46.2
2025-02-12 11:30:51,P01,+,46.2
2025-02-12 11:30:51,P01,+,46.2
2025-02-12 11:30:51,P01,+,46.2
2025-02-12 11:30:51,P01,+,46.7
2025-02-12 11:30:51,P01,+,46.7
2025-02-12 11:30:51,P01,+,46.7
2025-02-12 11:30:51,P01,+,46.7
2025-02-12 11:30:51,P01,+,46.2
2025-02-12 11:30:51,P01,+,46.2
2025-02-12 11:30:51,P01,+,46.2
2025-02-12 11:30:51,P01,+,46.2
2025-02-12 11:30:51,P01,+,46.2
2025-02-12 11:30:51,P01,+,46.2
2025-02-12 11:30:51,P01,+,46.2
2025-02-12 11:30:51,P01,+,46.2
2025-02-12 11:30:51,P01,+,47.2
2025-02-12 11:30:51,P01,+,47.2
2025-02-12 11:30:51,P01,+,46.7
2025-02-12 11:30:51,P01,+,46.7
2025-02-12 11:30:51,P01,+,46.2
2025-02-12 11:30:51,P01,+,46.2
2025-02-12 11:30:51,P01,+,46.2
2025-02-12 11:30:51,P01,+,46.2
2025-02-12 11:30:51,P01,+,45.6
2025-02-12 11:30:51,P01,+,45.6
2025-02-12 11:30:51,P01,+,46.2
2025-02-12 11:30:51,P01,+,46.2
2025-02-12 11:30:51,P01,+,46.2
2025-02-12 11:30:51,P01,+,46.2
2025-02-12 11:30:51,P01,+,46.7
2025-02-12 11:30:51,P01,+,46.7
2025-02-12 11:30:51,P01,+,47.2
2025-02-12 11:30:51,P01,+,47.2
2025-02-12 11:30:51,P01,+,46.2
2025-02-12 11:30:51,P01,+,46.2
2025-02-12 11:30:51,P01,+,46.2
2025-02-12 11:30:51,P01,+,46.2
2025-02-12 11:30:51,P01,+,46.2
2025-02-12 11:30:51,P01,+,46.2
2025-02-12 11:30:51,P01,+,46.2
2025-02-12 11:30:51,P01,+,46.2
2025-02-12 11:30:51,P01,+,45.6
2025-02-12 11:30:51,P01,+,45.6
2025-02-12 11:30:51,P01,+,46.2
2025-02-12 11:30:51,P01,+,46.2
2025-02-12 11:30:51,P01,+,46.2
2025-02-12 11:30:51,P01,+,46.2
2025-02-12 11:30:51,P01,+,45.1
2025-02-12 11:30:51,P01,+,45.1
2025-02-12 11:30:51,P01,+,46.2
2025-02-12 11:30:51,P01,+,46.2
2025-02-12 11:30:51,P01,+,46.2
2025-02-12 11:30:51,P01,+,46.2
